event_id,date,category,company,product,location,source,url,summary,title,funding_usd,hardware_name
7fb3c8a5-b81e-499e-ab80-cfc41ee6c653,2026-06-18,OTHER,Zee Entertainment’s,,India,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/will-zee-entertainments-fifa-world-cup-deal-turn-the-needle-for-its-3-3-crore-shareholders/articleshow/131817713.cms,"It was perhaps the first time in India that, until the final stretch, the country did not have an official broadcasting partner for what is arguably the world's biggest sporting event: the FIFA World… [+7125 chars]",Will Zee Entertainment’s FIFA World Cup deal turn the needle for its 3.3 crore shareholders?,,
f7c5a848-989a-4b98-b517-1f8b7c134f7a,2026-06-18,MODEL_RELEASE,Together AI,Claude,,Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=183955952,"Top Ten Things Overheard At The ANSI C Draft Committee Meetings:
 (5) All right, who's the wiseguy who stuck this trigraph stuff in
 here?",Anthropic Is Bringing Together AI Design and Coding in Claude - CNET,,
844aa49e-85a9-4ea0-8102-939b66c9ffef,2026-06-18,OTHER,,,,Pypi.org,https://pypi.org/project/tau-by-clarity/0.55.11/,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings.",tau-by-clarity 0.55.11,,
48d93b8a-ba4a-41be-93d2-91e27bed4048,2026-06-18,OTHER,NVIDIA,,,Biztoc.com,https://biztoc.com/x/a5aa54f41480a7e6,"On Wednesday, Nvidia Corp (NASDAQ:NVDA) supplier SK Hynix began shipping samples of its latest high-bandwidth memory, or HBM, chips to major customers.SK Hynix Unveils Advanced HBM4E Memory For AI Wo… [+145 chars]",Nvidia Supplier SK Hynix Ships Next-Generation HBM Memory Samples To Major Customers,,
9ad38b3b-dd85-4eb8-913a-a01a6f2765a0,2026-06-18,OTHER,Anthropic,,Hong Kong,Biztoc.com,https://biztoc.com/x/ac8da963d36a00f7,"JPMorgan Chase has prevented the use of Anthropic's artificial intelligence (AI) models by its staff in Hong Kong, the Financial Times reported on Thursday, citing three people familiar with the situ… [+69 chars]",JPMorgan said to block Anthropic use for Hong Kong staff,,
0df89281-8003-49e1-83d7-cea7cc050b17,2026-06-18,FUNDING_EVENT,Intel,,,ComputerWeekly.com,https://www.computerweekly.com/news/366644823/UAEs-push-towards-agentic-AI-raises-stakes-for-governance-and-accountability,"The UAEs ambition to become a global leader in artificial intelligence (AI) is entering a new phase as government agencies move beyond AI experimentation towards large-scale deployment of autonomous,… [+6638 chars]",UAE’s push towards agentic AI raises stakes for governance and accountability,,
5b6ebd8a-08f0-455c-8998-6a894a459586,2026-06-18,OTHER,Anthropic,,US,Crypto Briefing,https://cryptobriefing.com/enisa-anthropic-us-ai-export-controls/,The EU's cybersecurity agency is sitting down with Anthropic just days after the US forced the company to suspend access to its most advanced AI models for foreign nationals The European Union Agency… [+2502 chars],ENISA meets Anthropic amid US export controls on AI models,,
491b5b6b-a1ff-46c8-879d-cbd923b3cb95,2026-06-18,OTHER,FC,,Norway,Onefootball.com,https://onefootball.com/en/news/fc-breakfast-giroud-shock-in-norway-da-fonseca-43024111,"After being stripped of the title of the all-time top scorer for Les Bleus, Olivier Giroud sent a little message to Kylian Mbappé via LOSC's Twitter account. Nice!",☕️ FC breakfast: Giroud  shock in Norway  Da Fonseca ,,
4bfc5fef-4266-42d5-8a08-1d721b17787d,2026-06-18,OTHER,,,Portugal,Onefootball.com,https://onefootball.com/en/news/cr7-horror-numbers-is-he-still-an-asset-for-portugal-43024109,"Cristiano Ronaldo wasnt obliged to answer Messi, or at least he didnt have to do it with a hat-trick: pulling it off would have been even more epochal than what we saw in Argentina-Algeria. But from… [+2155 chars]"," CR7: horror numbers, is he still an asset for Portugal? ",,
609d5d67-22cd-47c8-ba89-55f8fa89e36c,2026-06-18,OTHER,,,,Pypi.org,https://pypi.org/project/lmcache/0.4.8rc4/,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings.",lmcache 0.4.8rc4,,
2c47e721-6fa0-4122-9599-7e37f5b0b500,2026-06-18,OTHER,Trump,,,The Times of India,https://economictimes.indiatimes.com/tech/technology/federal-regulators-back-trumps-plan-to-speed-power-to-energy-hungry-ai-data-centers/articleshow/131835285.cms,Federal regulators on Thursday agreed to let large energy users connect more quickly to the nation's inefficient and electric transmission system to accommodate surging demand from power-hungry artif… [+4435 chars],Federal regulators back Trump's plan to speed power to energy-hungry AI data centers,,
bfff210a-0fa2-4de4-8af2-56f4932207a3,2026-06-18,OTHER,Intel,,US,Cult of Mac,https://www.cultofmac.com/news/trump-says-apple-and-intel-will-build-chips-in-us,"A return to a new form of ""Intel Inside"" looks likely. Photo: Intel
President Donald J.",Trump says Apple and Intel will build chips together in US,,
ef1a3b4a-dfe9-4f95-b600-2d33af5c45d4,2026-06-18,OTHER,Microsoft,,China,Biztoc.com,https://biztoc.com/x/f80d86f17642d927,"Microsoft Corp (NASDAQ:MSFT) is expanding its artificial intelligence business in China, with ByteDance expected to spend more than $1 billion annually on the company's AI and cloud services, accordi… [+150 chars]","Microsoft expands AI business in China, with ByteDance emerging as top customer",,
f8d2ccab-c3e2-4713-8f78-4dca429a1bc7,2026-06-18,OTHER,Huawei,,,Khabarhub.com,https://english.khabarhub.com/2026/18/554520/,"KATHMANDU:  A delegation led by president of the Asia Pacific Region of Chinese company, Huawei, Terry He, paid a courtesy call on Minister for Information and Communications, Dr Bikram Timilsina, on… [+1872 chars]",Huawei regional president Terry calls on Minister Dr Timilsina,,
88c8b209-0e2e-4251-a9dd-1666651e8093,2026-06-18,POLICY_REGULATION,Intel,,Pennsylvania,The Daily Caller,https://dailycaller.com/2026/06/18/pennsylvania-approves-bill-to-force-companies-disclose-ai-ads/,"The Pennsylvania House of Representatives approved a bill Wednesday that would mandate companies disclose all artificial intelligence-generated content used to sell consumer goods. The legislation, … [+2933 chars]",Pennsylvania Approves Bill To Force Companies To Disclose AI In Ads,,
c414fd67-69e8-44fa-8816-820d5a444f98,2026-06-18,MODEL_RELEASE,AI Coding,,San Francisco,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/18/3314381/0/en/0G-Private-Computer-Launches-GLM-5-2-for-Private-Verifiable-AI-Coding.html,"San Francisco, CA, June 18, 2026 (GLOBE NEWSWIRE) -- 0G Labs, the blockchain for AI agents, today announced that GLM-5.2, the newly open-sourced large language model from Z.ai, is now live on 0G Priv… [+2719 chars]","0G Private Computer Launches GLM-5.2 for Private, Verifiable AI Coding",,
9e71c1a8-91d5-4934-b6ef-1f9f6b5b0b06,2026-06-18,OTHER,The Philosophical Consequences Of Simulations Back,,,Hedgehogreview.com,https://hedgehogreview.com/issues/humanism-in-a-posthumanist-age/articles/the-consolations-of-simulation,"Back a few years ago, when I was teaching a large survey course on moral reasoning, I happened to mention the simulation hypothesis. Immediately, to my surprise, my otherwise sleepy students clocked … [+35044 chars]",The Philosophical Consequences Of Simulations,,
b2c1538b-d9c3-46ef-9dc7-770513db30d6,2026-06-18,OTHER,"Commvault Systems, Inc.",,,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/18/3314378/0/en/Important-Notice-to-Long-Term-Shareholders-of-Commvault-Systems-Inc-NASDAQ-CVLT-LKQ-Corporation-NASDAQ-LKQ-Phreesia-Inc-NYSE-PHR-and-Power-Solutions-International-Inc-NASDAQ-PSIX-G.html,"PHILADELPHIA, June 18, 2026 (GLOBE NEWSWIRE) -- 
COMMVAULT SYSTEMS, INC. (NASDAQ: CVLT)
:
WHAT IS HAPPENING?","Important Notice to Long-Term Shareholders of Commvault Systems, Inc. (NASDAQ: CVLT); LKQ Corporation (NASDAQ: LKQ); Phreesia, Inc. (NYSE: PHR); and Power Solutions International, Inc. (NASDAQ: PSIX): Grabar Law Office is Investigating Claims on Your Behalf",,
08326633-3ba2-4f0b-aec8-2ac8e618b95d,2026-06-18,OTHER,NVIDIA,,,Biztoc.com,https://biztoc.com/x/9b643339ea92cab0,The post Michael Burry Called the 2008 Crash. Now Hes Shorting Nvidia to Buy This Boring Healthcare Stock.,Michael Burry Called the 2008 Crash. Now He’s Shorting Nvidia to Buy This Boring Healthcare Stock,,
415017fb-f28e-4bd6-8a60-bdbe0858da48,2026-06-18,OTHER,,,Hilperton,Blogger.com,https://www.blogger.com/browser-not-supported/?ref=/comment/fullpage/post/26204193/2157779072043637790,"I wondered if the FREE AI tools could provide me with information about a young boy's life in  Hilperton, Wiltshire in 1835. My 2nd great-grandfather, James Richman (1821-1912) was age 14 in 1835.","Ask AI: ""Describe the Life Of James Richman in 1835 At Age 14 in Hilperton, Wiltshire""",,
a873acac-c952-4b11-a50c-bb1b526a0ac3,2026-06-18,OTHER,CLI,Claude,,Github.com,https://github.com/sathish316/pi-omniagent-extensions/,All four files do the same job: they let Pi (the host coding agent) drive another coding agent's CLI as if it were just another model in Pi's /model picker. It uses ACP (https://agentclientprotocol.c… [+2036 chars],"Show HN: Pi Extension to Maximize AI Credits Across Cursor, Codex, ClaudeCode",,
e763b474-4865-4355-bfa8-45a2a7a2ed9e,2026-06-18,OTHER,AI,,,TechRadar,https://www.techradar.com/ai-platforms-assistants/chatgpt/i-asked-chatgpt-to-turn-me-into-a-1990s-action-figure-and-it-remembered-things-id-forgotten,Recently I asked ChatGPT to turn a childhood photo of me into a 1990s action figure. The surprising part wasn't the image itself.,I asked ChatGPT to turn me into a 1990s action figure — and it remembered things I'd forgotten,,
9198e29a-a3c8-4254-b0ee-f37b4f6575c5,2026-06-18,OTHER,Meta,,,Pypi.org,https://pypi.org/project/pynims/,"Python client and CLI (command-line interface) for the USGS NIMS (National Imagery Management System) API. Use it to query camera metadata, list and download imagery, and construct image URLs from Py… [+4054 chars]",pynims added to PyPI,,
b8f6fa30-1247-4f3f-a778-db28e0047dd7,2026-06-18,OTHER,Google,,,TechRadar,https://www.techradar.com/home/smart-speakers/its-official-the-google-nest-audio-and-nest-mini-are-dead-heres-what-that-means-for-current-owners,<ul><li>Google is officially retiring its range of Nest Audio speakers</li><li>That includes the Google Nest Audio and the Google Nest Mini</li><li>They’ll be replaced by the Google Home Speaker when… [+2643 chars],"It’s official — the Google Nest Audio and Nest Mini are dead, here’s what that means for current owners",,
846923ff-02d3-4e2c-8b0c-b887b163b1ed,2026-06-18,OTHER,,,,Pypi.org,https://pypi.org/project/modular/26.4.0/,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings.",modular 26.4.0,,
0b1c6da3-67f7-49ea-8426-943c524c4ec0,2026-06-18,FUNDING_EVENT,HyperLight,,Canada,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/hyperlight-announces-80-million-series-c-to-accelerate-tfln-deployment-for-ai-infrastructure,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada. <ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+5511 chars]",HyperLight Announces $80 Million Series C to Accelerate TFLN Deployment for AI Infrastructure,80000000,
5901b889-b8b5-4ae3-89aa-a8bc5ece9cbb,2026-06-18,OTHER,Trump,,,seattlepi.com,https://www.seattlepi.com/business/article/federal-regulators-back-trump-s-plan-to-speed-22311104.php,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings.",Federal regulators back Trump's plan to speed power to energy-hungry AI data centers,,
90d0bd8a-2840-4ca5-84b9-7f89890760fb,2026-06-18,OTHER,Microsoft,,LOS ANGELES,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/18/3314372/0/en/Microsoft-Corporation-Investigated-by-the-Portnoy-Law-Firm.html,"LOS ANGELES, June 18, 2026 (GLOBE NEWSWIRE) -- The Portnoy Law Firm advises Microsoft Corporation, (Microsoft"" or the ""Company"") (NASDAQ: MSFT) investors that the firm has initiated an investigation … [+2825 chars]",Microsoft Corporation Investigated by the Portnoy Law Firm,,
4bdcd748-8f71-4a52-8833-4fdbd9be4850,2026-06-18,OTHER,Amazon,,,Breitbart News,https://www.breitbart.com/tech/2026/06/18/jeff-bezos-predicts-ai-will-create-labor-shortage-not-mass-unemployment/,"Amazon founder Jeff Bezos challenged widespread concerns about AI eliminating jobs during a recent interview, arguing instead that the technology will generate unprecedented demand for human workers.… [+3643 chars]","Jeff Bezos Predicts AI Will Create Labor Shortage, Not Mass Unemployment",,
e1445c74-1630-4a18-be0a-2af0dc147ae8,2026-06-18,OTHER,Trump,,,WJXT News4JAX,https://www.news4jax.com/business/2026/06/18/federal-regulators-back-trumps-plan-to-speed-power-to-energy-hungry-ai-data-centers/,"WASHINGTON Federal regulators on Thursday ordered regional grid operators to help large energy users connect more quickly to the nations inefficient and aging electric transmission system, a step the… [+6581 chars]",Federal regulators back Trump's plan to speed power to energy-hungry AI data centers,,
6a0dcfbe-38a9-4af1-9ca5-3c358f1987f3,2026-06-18,OTHER,Trump,,WASHINGTON,Associated Press,https://apnews.com/article/power-electricity-ai-plants-data-centers-grid-506e3d206871111f15c3c62fc5368be5,WASHINGTON (AP) Federal regulators on Thursday agreed to let large energy users connect more quickly to the nations inefficient and electric transmission system to accommodate surging demand from pow… [+5060 chars],Regulators back Trump plan to speed power to energy-hungry AI data centers,,
7996064c-154c-4074-8aa5-e647d77387db,2026-06-18,FUNDING_EVENT,Forefront Tech Holdings Acquisition Corp Announces,,,GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/18/3314367/0/en/Forefront-Tech-Holdings-Acquisition-Corp-Announces-the-Separate-Trading-of-its-Class-A-Ordinary-Shares-and-Warrants-Commencing-June-22-2026.html,"GRAND CAYMAN, CAYMAN ISLANDS, June 18, 2026 (GLOBE NEWSWIRE) -- Forefront Tech Holdings Acquisition Corp (NASDAQ: FTHAU) (the Company) today announced that commencing June 22, 2026, holders of the un… [+3647 chars]","Forefront Tech Holdings Acquisition Corp Announces the Separate Trading of its Class A Ordinary Shares and Warrants, Commencing June 22, 2026",,
